gname,Kelley_1,Kelley_2,Kelley_3,Kelley_4,Kelley_5,Kelley_6,Kelley_7,Kelley_8,Kelley_9,Kelley_10,Kelley_11,Kelley_12,Kelley_13,Kelley_14,Kelley_15,Kelley_16,Kelley_17,Kelley_18,Kelley_19,Kelley_20,Kelley_21,Kelley_22,Kelley_23,Kelley_24,Kelley_25,Kelley_26,Kelley_27,Kelley_28,Kelley_29,Kelley_30,Kelley_31,Kelley_32
AT1G02720,76,0,197,50,60,29,71,54,113,62,149,73,170,82,83,87,61,101,94,103,104,98,118,175,92,9,109,117,0,88,47,40
AT1G02730,358,0,751,817,477,782,777,350,552,1000,1555,499,1004,415,577,810,262,185,237,114,307,129,226,131,181,30,175,176,5,257,136,137
AT1G02740,33,1,42,12,20,53,46,27,92,58,139,49,69,60,50,52,49,62,79,63,80,92,43,140,75,91,67,142,2,60,45,66
AT1G02750,35,0,88,55,53,96,66,35,88,54,123,67,72,81,71,89,126,124,162,114,118,59,72,221,159,35,124,139,0,92,114,65
AT1G02760,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,0,0,3,0,3,0,0,1,3,0,0,8,0,0,1,3,0,6,0,2,0,0,0,0,0,0,3,0,0,0,0,0
AT1G02780,10743,14,21916,12312,9135,11821,10384,9569,18996,17600,24015,15677,13205,11809,10950,17363,8242,7511,10274,12366,11162,9757,8507,16885,11371,5405,11287,14280,106,9560,6686,11352
AT1G02790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800,3,0,16,9,16,17,14,2,13,13,10,1,12,2,10,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
AT1G02810,1,0,12,3,3,6,6,0,5,11,16,2,10,0,1,0,88,89,116,31,133,19,67,108,223,11,67,10,1,86,8,3
AT1G02813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,9,0,2,3,2,1,2,0,0,0,0,1
AT1G02816,54,0,138,63,110,146,61,50,51,133,115,34,123,77,67,111,160,225,175,253,230,132,120,340,233,48,153,138,0,130,84,129
AT1G02820,18,0,5,0,37,44,24,13,0,5,4,5,28,1,9,17,0,0,1,0,0,1,0,0,2,0,1,0,0,3,0,0
AT1G02830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT1G02840,346,0,782,401,448,325,363,376,538,499,653,417,466,484,321,711,773,703,1050,1089,883,970,496,1352,1132,463,1004,1364,8,937,582,879
AT1G02850,62,0,163,122,251,312,142,185,433,500,623,301,275,294,395,564,89,207,121,161,99,64,241,288,144,67,134,192,2,118,96,65
AT1G02860,38,0,107,72,101,143,87,58,64,195,187,70,103,109,114,157,360,333,391,245,330,171,155,287,396,97,343,340,1,244,197,115
AT1G02870,152,0,363,156,188,203,196,161,263,243,501,208,244,187,163,287,165,177,196,188,233,173,222,380,259,53,190,175,4,169,124,111
AT1G02880,116,0,386,147,139,63,95,112,193,129,179,138,140,161,113,178,289,292,293,623,294,327,289,695,483,257,383,484,5,555,235,377
AT1G02890,174,0,340,125,93,95,105,145,219,210,177,181,79,181,126,234,266,210,334,244,246,395,173,596,230,224,422,703,8,317,152,405
AT1G02900,63,0,154,49,68,74,132,35,28,87,70,38,21,25,69,70,642,634,837,832,1180,561,810,1383,1166,131,699,435,3,832,355,297
AT1G02910,46,0,147,115,62,118,88,42,73,136,266,55,101,77,99,87,42,34,63,25,63,14,64,52,60,3,19,25,0,47,20,13
AT1G02920,4,0,38,10,126,78,90,21,16,66,46,13,14,8,16,18,458,468,159,199,91,15,83,50,1241,34,117,107,1,114,91,19
AT1G02930,338,2,635,393,1085,1096,661,668,817,1100,1599,659,561,484,458,687,956,1909,778,2295,321,240,273,347,2414,632,501,641,6,411,569,75
AT1G02940,0,0,5,11,15,7,9,15,50,0,15,12,0,7,5,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G02950,123,1,183,187,177,201,130,148,57,42,79,67,65,104,107,186,382,420,599,617,487,588,405,810,603,394,733,878,3,632,348,387
AT1G02952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960,15,0,75,26,39,44,34,40,25,38,28,21,53,40,40,85,92,90,126,77,96,65,97,161,143,38,121,73,3,91,67,72
AT1G02965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02970,14,0,43,51,23,10,30,30,13,22,6,16,50,23,21,16,13,14,8,12,5,16,10,32,16,11,9,40,0,25,9,31
AT1G02980,0,0,8,0,0,0,2,0,1,0,2,0,1,0,0,0,1,6,8,3,4,13,2,6,9,19,8,7,0,10,4,1
AT1G02990,41,0,151,61,99,46,46,78,127,102,53,57,82,65,40,111,109,78,89,103,135,154,76,159,98,79,141,156,1,143,93,140
AT1G03000,9,1,74,23,33,25,24,19,33,44,26,18,43,17,29,20,31,21,38,42,48,29,23,37,53,8,18,39,1,30,9,12
AT1G03010,11,1,28,16,5,24,5,9,19,3,28,14,0,7,14,39,51,50,78,112,76,87,25,152,80,136,107,211,2,120,48,115
AT1G03020,0,0,3,0,13,7,6,0,2,0,3,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030,30,0,84,96,34,23,48,36,30,68,116,61,54,54,62,45,77,37,84,93,83,99,44,101,103,71,43,81,0,81,45,104
AT1G03040,260,0,586,320,248,242,194,386,492,292,485,292,215,367,261,550,194,222,224,379,158,296,204,652,336,231,399,460,3,263,189,305
AT1G03050,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,9
AT1G03055,5,0,12,27,7,4,8,1,0,0,9,3,0,3,6,15,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0
AT1G03060,179,1,363,267,163,185,180,196,232,233,139,181,222,169,231,266,261,273,412,291,385,428,192,427,262,289,425,504,0,380,224,292
AT1G03070,0,0,2,8,0,0,2,0,0,0,6,5,7,2,0,3,0,1,8,10,24,11,1,12,15,9,6,1,0,5,2,13
AT1G03080,385,0,823,355,354,294,269,487,548,363,573,522,233,389,323,473,843,992,1395,1590,1338,1340,710,2755,1368,632,1228,1663,14,1215,796,1348
AT1G03090,29,0,104,92,68,52,88,96,89,134,329,86,188,102,91,224,456,578,515,333,385,327,198,347,349,48,220,139,2,225,189,108
AT1G03100,18,0,23,13,7,9,9,17,10,42,53,24,12,23,7,50,15,4,0,5,2,17,21,29,14,11,2,11,0,19,11,3
AT1G03103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03106,0,0,3,2,0,0,1,0,0,0,0,10,0,0,0,0,11,5,32,31,8,3,3,15,31,0,11,21,0,8,3,30
AT1G03110,33,0,86,53,59,30,60,28,78,80,86,84,127,30,76,58,33,35,28,73,77,72,50,109,55,12,51,57,1,61,21,33
AT1G03120,0,0,0,9,1,8,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0
AT1G03130,660,0,2258,808,898,1215,1428,740,623,1210,1687,507,1885,552,804,815,9,14,17,9,17,14,14,22,28,2,9,15,11,4,12,4
AT1G03140,430,0,968,393,342,487,301,591,584,490,469,406,357,592,444,944,613,545,658,1144,576,735,382,1302,871,610,747,1449,7,644,404,727
AT1G03150,31,0,93,50,48,67,77,39,83,70,130,44,83,43,60,64,61,76,62,76,82,58,81,156,143,23,67,70,0,52,35,22
AT1G03160,104,0,309,143,58,118,103,87,173,131,181,172,122,109,131,122,36,41,67,59,35,16,22,84,60,8,37,100,2,37,20,40
AT1G03165,0,0,5,0,0,2,0,0,0,3,1,0,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT1G03170,0,0,3,0,5,5,8,1,0,0,0,0,3,0,8,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
AT1G03180,2,0,7,26,2,10,3,3,5,23,14,3,23,1,2,12,2,6,2,14,7,2,13,28,13,0,25,15,1,14,12,16
AT1G03190,16,0,27,8,7,29,22,16,7,27,74,13,27,5,11,11,25,12,43,14,33,17,6,36,20,6,13,11,0,22,19,10
AT1G03200,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,15,0,5,5,0,1,4,0,0,0,0
AT1G03210,57,0,101,82,83,54,81,82,72,71,97,66,32,65,56,123,281,261,325,319,404,165,245,627,475,149,332,392,4,296,232,228
AT1G03220,239,1,678,621,676,1035,707,389,231,496,584,244,423,296,440,569,3418,2590,2277,2056,3789,1532,1806,2036,3904,640,2393,1538,13,2651,1211,958
AT1G03230,182,0,468,312,185,384,301,225,236,338,398,230,255,210,329,409,457,357,334,441,307,288,323,621,382,60,333,346,5,231,183,168
AT1G03240,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AT1G03250,122,0,281,94,133,156,110,104,255,137,303,180,136,214,142,182,105,127,113,156,115,199,85,285,194,80,151,130,2,121,82,129
AT1G03260,29,0,47,29,40,40,37,45,36,33,64,42,47,29,32,47,29,34,40,54,50,26,57,74,32,10,21,11,1,37,28,13
AT1G03270,2,0,44,3,29,22,19,17,27,42,31,21,23,25,35,32,17,18,0,25,21,54,27,26,29,1,9,10,0,23,12,3
AT1G03280,242,0,439,260,175,130,224,179,263,186,284,176,167,162,237,301,239,267,345,538,388,376,205,865,373,294,419,451,1,433,267,325
AT1G03290,81,0,112,114,101,42,84,109,54,96,79,78,57,63,84,118,160,228,289,315,267,212,160,614,249,118,326,338,1,332,196,234
AT1G03300,49,1,52,2,19,55,13,9,59,35,88,43,37,44,15,43,17,2,17,2,0,0,19,1,13,3,19,22,1,10,5,4
AT1G03310,267,0,524,260,145,167,210,155,324,333,409,237,226,264,248,373,32,14,41,53,17,37,15,77,41,29,37,63,2,74,22,16
AT1G03320,0,0,8,4,0,0,0,9,13,1,0,2,3,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G03325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03330,232,0,411,244,295,374,373,187,355,492,593,335,552,241,280,492,563,507,636,474,601,450,493,840,680,102,570,471,3,532,356,298
AT1G03340,11,0,29,0,9,24,14,16,14,36,85,18,12,24,6,34,15,20,15,32,1,15,39,27,29,31,5,28,0,13,21,19
AT1G03350,149,0,341,325,350,307,273,350,188,340,405,257,208,215,242,456,425,389,416,354,566,297,326,456,353,193,546,692,3,621,210,470
AT1G03360,153,0,285,237,94,148,118,99,181,145,275,122,197,110,71,185,59,58,76,147,80,41,83,222,79,78,115,111,0,92,42,101
AT1G03365,137,1,336,135,135,214,237,242,239,247,260,278,191,240,170,193,192,236,281,273,275,300,182,537,242,192,408,487,2,330,195,315
AT1G03370,49,0,105,48,117,146,72,70,48,86,44,66,67,72,81,131,167,112,154,172,131,94,69,183,182,51,164,280,3,194,112,110
AT1G03380,150,1,271,193,176,216,221,162,161,187,274,119,171,169,143,244,666,736,785,458,663,576,500,626,575,378,741,799,5,695,477,626
AT1G03390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03400,14,0,37,44,37,22,42,30,15,57,37,44,48,74,15,45,41,33,33,36,38,0,9,13,25,6,39,10,0,10,6,9
AT1G03410,41,0,63,27,34,58,33,37,66,27,26,31,9,65,44,63,46,26,64,37,75,42,27,54,30,17,20,32,3,44,6,1
AT1G03430,58,0,111,56,36,106,55,31,87,97,151,71,102,95,70,147,178,217,176,260,110,138,146,296,209,41,140,182,0,142,111,107
AT1G03440,21,0,74,18,34,33,23,10,83,16,45,30,14,9,10,13,17,16,16,24,45,28,24,52,42,12,31,15,0,12,13,7
AT1G03445,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0,0,0,4,0,1,2,0,1,0,0
AT1G03457,5,0,34,10,22,48,35,3,5,59,116,42,67,15,24,34,121,178,104,43,124,51,60,59,95,39,62,33,0,109,32,5
AT1G03470,124,0,96,74,108,70,71,82,100,92,223,70,107,113,38,164,51,28,30,37,57,23,31,84,69,54,88,114,1,21,22,38
AT1G03475,1924,3,4265,2185,1265,1400,1365,1660,1995,2107,2539,2367,1516,1880,1477,3240,252,236,212,417,308,266,202,372,387,252,256,488,4,371,202,409
AT1G03490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03506,13,0,58,35,9,5,4,6,15,15,25,2,11,6,13,5,3,6,0,30,7,10,0,48,18,0,16,3,0,10,3,0
AT1G03510,0,0,10,23,3,1,1,8,9,19,24,3,0,5,4,17,13,0,14,0,0,0,0,3,11,5,0,2,0,3,0,0
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,21,0,54,32,45,95,51,30,55,45,49,57,31,48,47,70,80,70,78,63,109,64,85,120,96,14,76,60,1,68,49,36
AT1G03530,383,2,837,649,406,456,458,463,661,543,660,628,460,560,369,1023,302,250,276,331,372,358,241,392,239,442,395,519,3,402,267,465
AT1G03540,2,0,32,1,3,49,10,13,1,1,8,25,21,31,8,9,7,4,9,11,0,1,11,17,10,5,2,19,0,9,3,39
AT1G03545,29,0,23,15,2,44,14,1,8,14,23,2,47,23,11,7,7,8,2,5,13,10,6,17,13,0,24,6,0,2,12,15
AT1G03550,21,0,47,9,12,27,14,8,5,29,38,44,30,2,14,0,63,110,153,149,158,159,130,214,174,28,110,179,0,123,98,148
AT1G03560,40,0,92,124,61,65,85,74,93,75,61,100,48,42,77,118,51,25,66,84,60,47,27,152,67,40,118,72,0,56,36,36
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,102,1,134,53,83,127,97,52,82,105,84,83,37,160,72,208,87,47,151,209,149,136,120,432,151,33,128,194,1,117,95,115
AT1G03600,454,0,1203,605,739,829,896,518,516,1098,1505,621,1286,513,773,791,23,7,9,9,6,10,6,13,20,8,11,8,1,9,7,19
AT1G03610,62,1,218,156,159,246,211,301,122,171,203,123,119,230,221,438,251,212,236,429,229,258,164,522,403,235,355,457,5,306,223,230
AT1G03620,0,0,10,3,2,6,4,16,28,0,0,7,8,0,8,2,8,8,21,13,26,17,13,17,36,12,22,36,0,34,12,14
AT1G03630,2315,1,4316,2360,781,959,1261,1344,2724,1962,2686,2223,1237,1790,1026,2113,7,23,21,22,14,21,11,19,40,7,13,17,3,24,8,30
AT1G03640,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,6,0,70,37,7,25,32,7,7,35,48,31,0,41,27,59,29,15,18,47,4,9,4,42,43,0,29,37,0,20,10,27
AT1G03660,32,0,52,65,26,18,12,25,52,8,65,33,11,45,9,25,143,158,126,226,97,96,24,174,222,176,256,192,0,169,63,304
AT1G03670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03680,2580,1,6438,2925,1295,1991,1930,1776,2758,2721,4400,2491,2536,2179,2164,3713,82,124,150,283,101,55,58,236,159,64,137,110,13,120,66,72
AT1G03687,24,0,50,20,25,34,34,13,34,68,137,29,64,34,29,31,16,29,35,17,39,14,53,62,29,2,34,2,0,20,31,10
AT1G03700,7,0,29,18,5,21,21,2,0,5,1,2,11,1,9,26,174,206,417,264,393,321,212,410,362,71,361,363,2,365,116,187
AT1G03710,1,0,1,2,3,4,0,8,0,1,0,15,0,2,0,0,1,0,2,1,0,0,0,3,1,0,2,0,0,6,0,0
AT1G03720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,40,1,92,29,41,32,32,16,29,50,76,42,56,69,69,55,114,119,61,144,127,66,63,166,151,63,99,104,0,113,63,103
AT1G03740,184,0,586,185,214,244,216,270,241,254,360,227,219,353,239,402,883,928,1259,1503,834,1000,605,1766,1449,662,1184,1726,7,1074,626,846
AT1G03743,0,0,57,12,0,0,0,0,5,3,2,10,2,1,2,3,0,0,0,12,0,0,0,26,1,0,0,3,0,10,0,0
AT1G03746,93,2,444,108,53,21,22,45,89,48,90,86,56,61,45,56,42,13,18,211,48,35,8,389,72,14,39,30,1,29,14,63
AT1G03750,34,0,125,35,18,67,52,50,46,75,94,51,53,45,54,114,61,155,159,145,169,92,49,268,143,78,150,128,3,127,115,121
AT1G03760,54,0,65,71,24,36,40,65,77,67,125,42,54,91,43,90,78,71,103,57,50,49,49,71,97,29,79,112,2,85,53,50
AT1G03770,11,0,29,17,3,11,3,1,13,23,15,15,11,8,16,6,34,12,16,22,37,37,28,34,21,2,40,2,0,11,27,2
AT1G03780,66,0,245,99,73,67,69,70,134,139,184,45,109,132,99,83,60,68,81,87,60,21,53,122,81,18,68,38,1,39,40,45
AT1G03790,0,0,0,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,5,0,4,0,0,0,0,0,0
AT1G03800,3,0,8,3,4,4,0,0,7,3,0,3,8,7,9,0,0,2,0,0,3,2,0,0,1,0,0,0,0,9,0,0
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,48,0,145,63,7,20,80,32,67,52,72,34,67,56,16,10,16,3,22,29,45,37,20,62,79,14,28,68,0,60,17,35
AT1G03830,135,0,343,237,186,86,175,228,166,255,366,175,223,259,179,197,126,94,120,103,143,187,142,149,123,109,189,214,0,158,93,191
AT1G03840,78,0,81,64,23,67,28,27,65,47,64,73,40,27,24,32,141,129,157,215,284,238,173,384,194,86,179,287,1,286,110,186
AT1G03850,30,0,118,52,83,140,107,80,30,64,73,29,12,19,63,81,728,743,809,1040,1305,643,423,992,1284,178,930,912,3,764,395,468
AT1G03860,395,0,618,537,227,374,329,363,590,765,1228,528,467,447,360,720,440,338,493,511,546,467,338,978,506,151,409,410,2,458,255,344
AT1G03870,194,2,776,327,1458,1678,1386,774,361,610,961,356,1085,408,799,720,1862,1697,1830,1482,3015,919,1552,2769,2228,384,1347,816,7,2195,909,824
AT1G03880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,194,0,428,334,283,447,440,202,413,491,677,312,554,300,352,400,786,939,1082,635,1204,649,850,1064,953,139,867,721,14,915,464,305
AT1G03905,30,0,46,5,0,19,25,34,99,7,82,20,14,27,36,76,44,90,37,156,90,129,84,173,99,19,111,102,0,48,35,37
AT1G03910,348,0,718,358,349,237,348,385,414,382,714,408,321,381,309,675,345,387,457,420,443,398,279,788,527,289,578,602,3,383,392,522
AT1G03920,0,0,6,3,0,0,0,11,7,0,4,1,22,1,1,7,25,34,65,41,55,54,37,80,80,12,29,48,0,16,24,40
AT1G03930,5,0,63,10,21,17,16,21,19,20,34,8,44,17,29,25,22,22,7,28,31,9,21,51,58,3,34,14,0,19,12,8
AT1G03935,9,0,19,2,1,8,2,4,8,7,1,7,0,0,16,12,5,5,6,19,3,8,3,40,13,10,8,26,0,12,4,32
AT1G03940,10,0,44,5,0,0,6,0,66,54,30,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
AT1G03950,16,0,33,7,14,32,28,3,20,9,25,5,39,13,21,8,59,32,31,53,78,33,53,150,100,29,36,44,1,109,25,11
AT1G03960,86,0,78,76,42,37,41,39,77,45,173,30,98,48,70,82,68,50,24,53,29,55,4,118,52,35,47,100,2,31,36,66
AT1G03970,72,1,228,83,72,53,52,99,82,40,77,81,92,77,93,154,90,92,128,155,119,84,61,211,149,56,161,235,3,161,70,68
AT1G03980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
AT1G03982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0
AT1G03993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AT1G03997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04000,109,0,308,92,120,93,146,188,120,116,106,126,77,80,107,154,120,101,127,294,223,130,96,370,206,81,143,167,2,219,74,185
AT1G04003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04010,32,0,60,6,21,38,24,23,37,28,43,24,23,21,24,45,41,33,98,52,55,47,27,49,46,26,53,84,2,43,52,63
AT1G04013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04020,68,0,153,147,38,62,69,95,55,119,97,105,99,118,79,134,32,39,71,36,78,53,58,54,51,25,65,33,0,47,32,19
AT1G04023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04027,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04030,19,0,48,34,23,31,21,18,28,11,12,44,44,4,35,22,36,20,102,61,57,61,26,118,62,6,64,48,0,53,33,32
AT1G04033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04040,410,0,949,591,509,658,690,589,700,778,890,770,513,544,554,741,622,667,977,875,1020,946,600,1570,1087,358,999,1075,10,913,550,807
AT1G04043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G04047,0,0,10,0,8,8,0,0,0,5,0,3,0,0,0,0,4,0,0,1,0,0,0,3,1,14,0,1,0,1,7,0
AT1G04050,51,0,83,61,27,19,21,40,53,43,68,31,52,13,15,92,36,20,48,48,25,35,46,90,51,33,40,59,0,48,15,41
AT1G04053,18,0,13,43,16,17,4,29,32,11,25,47,40,28,7,26,24,20,10,35,14,66,10,51,12,11,33,17,0,1,25,23
AT1G04057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04067,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04070,112,0,329,151,93,91,148,79,120,125,240,141,137,109,95,224,128,168,164,316,182,112,87,414,217,130,164,207,1,147,108,234
AT1G04073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04080,644,1,1568,718,570,560,548,692,1039,851,1342,880,665,862,545,1233,531,373,714,1006,671,706,418,1406,693,493,641,1077,8,646,425,719
AT1G04083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04090,1,0,1,2,0,0,0,0,0,5,2,0,0,5,1,0,0,6,0,0,1,0,1,3,4,0,0,0,0,20,0,0
AT1G04093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04100,6,0,33,30,20,15,44,29,1,23,46,20,18,8,19,32,15,37,95,63,58,78,23,87,63,34,57,116,1,83,69,53
AT1G04103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,7,3,2,0,4,8,3,7,15,0,16,2,11
AT1G04105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04110,50,0,183,54,57,58,77,57,14,44,43,26,47,71,68,129,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0
AT1G04117,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
AT1G04120,183,0,311,156,219,168,188,147,142,177,316,200,181,191,185,254,236,273,458,398,385,404,305,630,342,96,367,376,3,374,263,333
AT1G04123,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0
AT1G04127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04130,17,1,41,24,30,40,35,25,23,47,30,16,18,28,31,33,24,16,31,43,23,37,48,57,63,2,41,38,0,39,16,30
AT1G04133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04140,165,0,263,107,213,258,172,137,208,303,358,145,286,103,181,222,327,338,339,238,500,277,394,510,498,102,313,308,0,346,266,223
AT1G04143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
